code_1	code_2	count	id
26	19	20	26_19
253	235	20	253_235
198	5	20	198_5
10	560	20	10_560
4	316	20	4_316
229	142	20	229_142
15	459	20	15_459
290	313	20	290_313
164	209	20	164_209
167	25	20	167_25
134	556	20	134_556
230	407	20	230_407
112	492	20	112_492
12	41	20	12_41
165	560	20	165_560
257	460	20	257_460
144	451	20	144_451
80	13	20	80_13
299	87	20	299_87
68	202	20	68_202
71	499	20	71_499
247	484	20	247_484
155	551	20	155_551
234	182	20	234_182
98	32	20	98_32
285	91	20	285_91
123	460	20	123_460
5	494	20	5_494
197	86	20	197_86
177	547	20	177_547
128	502	20	128_502
240	68	20	240_68
66	325	20	66_325
192	289	20	192_289
103	277	20	103_277
113	209	20	113_209
147	497	20	147_497
92	257	20	92_257
290	447	20	290_447
102	538	20	102_538
72	405	20	72_405
103	365	20	103_365
104	487	20	104_487
298	475	20	298_475
83	298	20	83_298
262	328	20	262_328
192	202	20	192_202
188	539	20	188_539
243	510	20	243_510
84	273	20	84_273
76	75	20	76_75
107	274	20	107_274
221	89	20	221_89
234	75	20	234_75
101	447	20	101_447
19	241	20	19_241
22	298	20	22_298
36	557	20	36_557
202	322	20	202_322
137	384	20	137_384
191	429	20	191_429
32	251	20	32_251
252	9	20	252_9
80	515	20	80_515
165	368	20	165_368
35	223	20	35_223
72	71	20	72_71
113	174	20	113_174
82	239	20	82_239
72	29	20	72_29
268	154	20	268_154
20	473	20	20_473
254	280	20	254_280
259	563	20	259_563
19	545	20	19_545
186	473	20	186_473
50	415	20	50_415
8	197	20	8_197
145	340	20	145_340
192	78	20	192_78
173	71	20	173_71
136	11	20	136_11
46	554	20	46_554
184	179	20	184_179
240	328	20	240_328
141	255	20	141_255
229	525	20	229_525
85	80	20	85_80
159	154	20	159_154
8	402	20	8_402
112	5	20	112_5
112	138	20	112_138
167	476	20	167_476
76	21	20	76_21
121	560	20	121_560
66	45	20	66_45
221	299	20	221_299
263	29	20	263_29
298	255	20	298_255
59	40	20	59_40
295	274	20	295_274
260	135	20	260_135
169	185	20	169_185
161	433	20	161_433
295	31	20	295_31
112	174	20	112_174
162	158	20	162_158
59	12	20	59_12
206	486	20	206_486
133	479	20	133_479
63	241	20	63_241
151	365	20	151_365
225	406	20	225_406
269	410	20	269_410
52	542	20	52_542
72	145	20	72_145
172	67	20	172_67
41	417	20	41_417
268	422	20	268_422
86	223	20	86_223
172	65	20	172_65
30	476	20	30_476
62	195	20	62_195
145	72	20	145_72
104	95	20	104_95
246	558	20	246_558
256	431	20	256_431
50	386	20	50_386
108	493	20	108_493
269	454	20	269_454
265	6	20	265_6
254	70	20	254_70
224	368	20	224_368
6	535	20	6_535
216	154	20	216_154
12	255	20	12_255
127	521	20	127_521
52	524	20	52_524
236	336	20	236_336
261	215	20	261_215
10	383	20	10_383
78	465	20	78_465
162	489	20	162_489
80	508	20	80_508
120	73	20	120_73
180	241	20	180_241
159	208	20	159_208
73	556	20	73_556
202	41	20	202_41
198	554	20	198_554
174	230	20	174_230
206	543	20	206_543
123	77	20	123_77
172	409	20	172_409
93	430	20	93_430
211	171	20	211_171
140	70	20	140_70
253	27	20	253_27
107	40	20	107_40
281	80	20	281_80
113	208	20	113_208
124	376	20	124_376
53	444	20	53_444
267	442	20	267_442
23	159	20	23_159
82	348	20	82_348
224	130	20	224_130
4	15	20	4_15
59	407	20	59_407
262	235	20	262_235
19	82	20	19_82
123	469	20	123_469
118	424	20	118_424
56	141	20	56_141
8	477	20	8_477
232	42	20	232_42
190	286	20	190_286
91	336	20	91_336
239	311	20	239_311
41	453	20	41_453
232	378	20	232_378
107	538	20	107_538
236	316	20	236_316
211	277	20	211_277
278	40	20	278_40
107	201	20	107_201
297	193	20	297_193
226	277	20	226_277
213	250	20	213_250
277	257	20	277_257
196	422	20	196_422
38	33	20	38_33
143	563	20	143_563
82	325	20	82_325
228	340	20	228_340
227	116	20	227_116
198	6	20	198_6
230	306	20	230_306
160	536	20	160_536
114	535	20	114_535
259	147	20	259_147
161	198	20	161_198
195	88	20	195_88
79	235	20	79_235
199	218	20	199_218
27	241	20	27_241
42	429	20	42_429
92	381	20	92_381
192	252	20	192_252
145	503	20	145_503
195	21	20	195_21
281	211	20	281_211
68	410	20	68_410
165	301	20	165_301
131	406	20	131_406
42	374	20	42_374
144	215	20	144_215
31	551	20	31_551
234	524	20	234_524
229	483	20	229_483
257	493	20	257_493
254	386	20	254_386
202	4	20	202_4
165	268	20	165_268
44	138	20	44_138
248	58	20	248_58
167	506	20	167_506
269	76	20	269_76
217	415	20	217_415
2	141	20	2_141
206	493	20	206_493
6	298	20	6_298
134	471	20	134_471
6	348	20	6_348
264	25	20	264_25
212	6	20	212_6
101	389	20	101_389
236	129	20	236_129
35	215	20	35_215
145	465	20	145_465
43	436	20	43_436
49	55	20	49_55
217	423	20	217_423
293	517	20	293_517
222	275	20	222_275
259	151	20	259_151
146	483	20	146_483
219	502	20	219_502
34	557	20	34_557
98	95	20	98_95
132	6	20	132_6
286	510	20	286_510
99	45	20	99_45
169	208	20	169_208
281	106	20	281_106
139	58	20	139_58
284	77	20	284_77
8	545	20	8_545
49	82	20	49_82
67	354	20	67_354
6	23	20	6_23
171	403	20	171_403
255	280	20	255_280
254	196	20	254_196
272	409	20	272_409
129	468	20	129_468
256	30	20	256_30
299	59	20	299_59
118	68	20	118_68
154	171	20	154_171
8	116	20	8_116
16	41	20	16_41
100	8	20	100_8
52	8	20	52_8
187	299	20	187_299
139	512	20	139_512
115	59	20	115_59
48	529	20	48_529
21	482	20	21_482
121	232	20	121_232
134	406	20	134_406
68	501	20	68_501
121	277	20	121_277
261	529	20	261_529
25	43	20	25_43
239	517	20	239_517
173	29	20	173_29
128	141	20	128_141
51	30	20	51_30
115	202	20	115_202
200	199	20	200_199
297	558	20	297_558
76	69	20	76_69
60	555	20	60_555
103	44	20	103_44
54	1	20	54_1
203	265	20	203_265
261	281	20	261_281
239	427	20	239_427
47	28	20	47_28
211	99	20	211_99
8	314	20	8_314
143	206	20	143_206
173	434	20	173_434
12	325	20	12_325
221	309	20	221_309
86	31	20	86_31
219	138	20	219_138
231	479	20	231_479
209	330	20	209_330
68	39	20	68_39
9	386	20	9_386
145	493	20	145_493
173	483	20	173_483
205	558	20	205_558
191	223	20	191_223
31	19	20	31_19
42	504	20	42_504
185	46	20	185_46
256	314	20	256_314
256	374	20	256_374
109	346	20	109_346
271	342	20	271_342
26	39	20	26_39
256	58	20	256_58
74	197	20	74_197
161	496	20	161_496
272	73	20	272_73
295	325	20	295_325
130	65	20	130_65
1	480	20	1_480
38	500	20	38_500
284	477	20	284_477
169	240	20	169_240
292	558	20	292_558
104	235	20	104_235
104	439	20	104_439
93	342	20	93_342
119	532	20	119_532
115	513	20	115_513
175	209	20	175_209
171	516	20	171_516
251	147	20	251_147
253	193	20	253_193
76	489	20	76_489
246	477	20	246_477
84	153	20	84_153
255	40	20	255_40
65	295	20	65_295
218	252	20	218_252
185	547	20	185_547
151	203	20	151_203
128	384	20	128_384
51	203	20	51_203
298	73	20	298_73
267	384	20	267_384
76	347	20	76_347
219	199	20	219_199
199	302	20	199_302
291	440	20	291_440
4	479	20	4_479
162	31	20	162_31
262	202	20	262_202
130	96	20	130_96
264	56	20	264_56
41	443	20	41_443
233	424	20	233_424
185	552	20	185_552
137	464	20	137_464
247	442	20	247_442
67	542	20	67_542
254	16	20	254_16
17	81	20	17_81
5	330	20	5_330
211	484	20	211_484
50	20	20	50_20
44	508	20	44_508
151	452	20	151_452
174	308	20	174_308
44	516	20	44_516
120	20	20	120_20
221	541	20	221_541
188	220	20	188_220
60	154	20	60_154
246	13	20	246_13
269	477	20	269_477
112	184	20	112_184
10	50	20	10_50
282	138	20	282_138
227	241	20	227_241
273	393	20	273_393
2	209	20	2_209
259	54	20	259_54
20	89	20	20_89
17	309	20	17_309
123	298	20	123_298
114	423	20	114_423
204	517	20	204_517
159	283	20	159_283
65	216	20	65_216
126	409	20	126_409
144	468	20	144_468
236	196	20	236_196
81	219	20	81_219
268	473	20	268_473
89	461	20	89_461
62	517	20	62_517
116	8	20	116_8
122	327	20	122_327
126	430	20	126_430
52	27	20	52_27
2	549	20	2_549
221	235	20	221_235
174	183	20	174_183
272	553	20	272_553
97	541	20	97_541
236	70	20	236_70
225	381	20	225_381
80	201	20	80_201
46	239	20	46_239
218	235	20	218_235
281	257	20	281_257
94	95	20	94_95
4	415	20	4_415
93	59	20	93_59
199	271	20	199_271
211	506	20	211_506
146	433	20	146_433
158	289	20	158_289
274	306	20	274_306
63	46	20	63_46
27	55	20	27_55
89	435	20	89_435
144	72	20	144_72
125	49	20	125_49
127	99	20	127_99
293	407	20	293_407
83	510	20	83_510
101	375	20	101_375
52	213	20	52_213
130	13	20	130_13
92	349	20	92_349
15	278	20	15_278
230	64	20	230_64
128	394	20	128_394
216	559	20	216_559
8	453	20	8_453
140	8	20	140_8
297	299	20	297_299
49	154	20	49_154
116	437	20	116_437
30	443	20	30_443
74	388	20	74_388
192	439	20	192_439
294	465	20	294_465
46	32	20	46_32
182	306	20	182_306
92	92	20	92_92
122	527	20	122_527
102	423	20	102_423
228	55	20	228_55
41	190	20	41_190
151	29	20	151_29
68	46	20	68_46
94	521	20	94_521
62	390	20	62_390
134	307	20	134_307
50	33	20	50_33
18	554	20	18_554
73	437	20	73_437
115	273	20	115_273
241	57	20	241_57
186	241	20	186_241
267	474	20	267_474
1	520	20	1_520
68	183	20	68_183
198	195	20	198_195
295	23	20	295_23
134	280	20	134_280
33	272	20	33_272
38	254	20	38_254
144	171	20	144_171
143	141	20	143_141
112	16	20	112_16
58	202	20	58_202
268	482	20	268_482
10	397	20	10_397
232	13	20	232_13
129	452	20	129_452
48	297	20	48_297
109	481	20	109_481
112	407	20	112_407
261	461	20	261_461
219	25	20	219_25
5	302	20	5_302
195	389	20	195_389
159	69	20	159_69
131	14	20	131_14
188	535	20	188_535
101	87	20	101_87
95	468	20	95_468
294	546	20	294_546
124	197	20	124_197
83	76	20	83_76
77	375	20	77_375
224	386	20	224_386
17	441	20	17_441
38	274	20	38_274
60	71	20	60_71
185	354	20	185_354
148	409	20	148_409
207	523	20	207_523
119	255	20	119_255
103	84	20	103_84
129	99	20	129_99
151	112	20	151_112
151	67	20	151_67
219	547	20	219_547
47	314	20	47_314
24	538	20	24_538
155	6	20	155_6
140	395	20	140_395
45	496	20	45_496
122	378	20	122_378
41	560	20	41_560
296	554	20	296_554
103	232	20	103_232
159	448	20	159_448
152	378	20	152_378
118	64	20	118_64
49	309	20	49_309
114	289	20	114_289
109	290	20	109_290
118	346	20	118_346
151	71	20	151_71
18	477	20	18_477
173	289	20	173_289
154	530	20	154_530
209	67	20	209_67
45	61	20	45_61
208	403	20	208_403
73	80	20	73_80
76	472	20	76_472
20	324	20	20_324
194	14	20	194_14
68	193	20	68_193
8	23	20	8_23
68	524	20	68_524
84	388	20	84_388
228	268	20	228_268
79	510	20	79_510
77	497	20	77_497
275	76	20	275_76
76	552	20	76_552
149	210	20	149_210
208	288	20	208_288
195	203	20	195_203
62	256	20	62_256
206	408	20	206_408
196	428	20	196_428
136	86	20	136_86
288	336	20	288_336
94	520	20	94_520
192	115	20	192_115
124	295	20	124_295
178	458	20	178_458
65	193	20	65_193
72	485	20	72_485
45	454	20	45_454
236	430	20	236_430
85	330	20	85_330
128	427	20	128_427
40	329	20	40_329
114	89	20	114_89
86	53	20	86_53
246	410	20	246_410
239	289	20	239_289
68	241	20	68_241
194	115	20	194_115
64	6	20	64_6
108	115	20	108_115
97	8	20	97_8
179	268	20	179_268
245	49	20	245_49
209	29	20	209_29
83	524	20	83_524
174	29	20	174_29
206	445	20	206_445
259	499	20	259_499
255	486	20	255_486
243	183	20	243_183
85	304	20	85_304
251	223	20	251_223
51	193	20	51_193
172	452	20	172_452
44	469	20	44_469
271	548	20	271_548
37	422	20	37_422
284	202	20	284_202
78	221	20	78_221
109	39	20	109_39
146	528	20	146_528
141	22	20	141_22
131	471	20	131_471
221	432	20	221_432
298	434	20	298_434
93	492	20	93_492
195	426	20	195_426
228	437	20	228_437
221	545	20	221_545
39	471	20	39_471
28	73	20	28_73
40	57	20	40_57
100	457	20	100_457
227	501	20	227_501
247	528	20	247_528
210	4	20	210_4
284	22	20	284_22
192	497	20	192_497
167	437	20	167_437
123	255	20	123_255
99	548	20	99_548
295	45	20	295_45
195	327	20	195_327
131	522	20	131_522
18	280	20	18_280
235	519	20	235_519
175	129	20	175_129
103	388	20	103_388
256	203	20	256_203
58	179	20	58_179
115	502	20	115_502
73	79	20	73_79
124	13	20	124_13
190	561	20	190_561
164	89	20	164_89
132	206	20	132_206
229	81	20	229_81
136	324	20	136_324
164	330	20	164_330
15	563	20	15_563
268	541	20	268_541
147	147	20	147_147
68	431	20	68_431
112	158	20	112_158
222	207	20	222_207
90	522	20	90_522
109	305	20	109_305
122	433	20	122_433
38	273	20	38_273
190	30	20	190_30
224	416	20	224_416
44	73	20	44_73
103	207	20	103_207
114	241	20	114_241
234	47	20	234_47
53	87	20	53_87
18	340	20	18_340
74	540	20	74_540
288	439	20	288_439
298	376	20	298_376
288	349	20	288_349
172	406	20	172_406
45	32	20	45_32
182	309	20	182_309
159	487	20	159_487
230	304	20	230_304
186	390	20	186_390
188	444	20	188_444
161	394	20	161_394
107	308	20	107_308
128	129	20	128_129
259	130	20	259_130
183	495	20	183_495
54	516	20	54_516
165	500	20	165_500
38	174	20	38_174
86	502	20	86_502
23	138	20	23_138
22	190	20	22_190
256	501	20	256_501
49	286	20	49_286
77	528	20	77_528
26	5	20	26_5
132	270	20	132_270
247	453	20	247_453
129	479	20	129_479
45	73	20	45_73
50	437	20	50_437
31	66	20	31_66
100	272	20	100_272
122	549	20	122_549
269	539	20	269_539
290	16	20	290_16
174	434	20	174_434
21	384	20	21_384
253	398	20	253_398
275	401	20	275_401
71	137	20	71_137
243	223	20	243_223
122	301	20	122_301
64	475	20	64_475
262	460	20	262_460
98	211	20	98_211
177	316	20	177_316
95	32	20	95_32
98	427	20	98_427
113	551	20	113_551
78	32	20	78_32
110	460	20	110_460
49	79	20	49_79
189	29	20	189_29
64	456	20	64_456
188	129	20	188_129
178	400	20	178_400
115	449	20	115_449
290	500	20	290_500
211	298	20	211_298
81	424	20	81_424
272	295	20	272_295
265	462	20	265_462
85	433	20	85_433
241	503	20	241_503
47	80	20	47_80
114	489	20	114_489
202	145	20	202_145
104	551	20	104_551
255	473	20	255_473
177	53	20	177_53
95	492	20	95_492
186	69	20	186_69
298	286	20	298_286
245	272	20	245_272
296	537	20	296_537
20	402	20	20_402
51	504	20	51_504
231	316	20	231_316
38	30	20	38_30
59	395	20	59_395
226	82	20	226_82
27	3	20	27_3
180	492	20	180_492
200	228	20	200_228
43	480	20	43_480
167	397	20	167_397
161	286	20	161_286
93	29	20	93_29
140	468	20	140_468
278	31	20	278_31
92	492	20	92_492
151	403	20	151_403
107	405	20	107_405
270	241	20	270_241
104	384	20	104_384
169	184	20	169_184
281	476	20	281_476
227	433	20	227_433
86	218	20	86_218
119	526	20	119_526
172	540	20	172_540
220	495	20	220_495
30	19	20	30_19
40	32	20	40_32
275	528	20	275_528
206	347	20	206_347
256	179	20	256_179
1	498	20	1_498
27	135	20	27_135
50	251	20	50_251
71	514	20	71_514
221	534	20	221_534
174	348	20	174_348
229	400	20	229_400
239	90	20	239_90
112	41	20	112_41
82	431	20	82_431
51	493	20	51_493
189	432	20	189_432
297	197	20	297_197
254	290	20	254_290
58	508	20	58_508
52	516	20	52_516
46	302	20	46_302
33	145	20	33_145
94	22	20	94_22
188	147	20	188_147
129	374	20	129_374
40	415	20	40_415
31	316	20	31_316
227	19	20	227_19
199	415	20	199_415
149	380	20	149_380
81	273	20	81_273
146	409	20	146_409
202	380	20	202_380
224	485	20	224_485
270	545	20	270_545
124	203	20	124_203
262	427	20	262_427
153	424	20	153_424
67	230	20	67_230
160	389	20	160_389
177	500	20	177_500
101	478	20	101_478
136	365	20	136_365
77	473	20	77_473
191	207	20	191_207
228	65	20	228_65
121	409	20	121_409
9	96	20	9_96
45	159	20	45_159
294	450	20	294_450
40	476	20	40_476
284	94	20	284_94
299	116	20	299_116
115	193	20	115_193
141	526	20	141_526
177	305	20	177_305
45	130	20	45_130
189	542	20	189_542
46	497	20	46_497
9	255	20	9_255
291	182	20	291_182
282	454	20	282_454
109	46	20	109_46
288	504	20	288_504
107	417	20	107_417
31	555	20	31_555
98	542	20	98_542
52	508	20	52_508
171	380	20	171_380
93	424	20	93_424
272	40	20	272_40
208	440	20	208_440
269	24	20	269_24
207	298	20	207_298
144	39	20	144_39
161	479	20	161_479
146	147	20	146_147
227	506	20	227_506
243	495	20	243_495
59	468	20	59_468
276	306	20	276_306
262	206	20	262_206
210	38	20	210_38
226	511	20	226_511
99	278	20	99_278
238	46	20	238_46
10	112	20	10_112
247	314	20	247_314
196	44	20	196_44
103	422	20	103_422
24	262	20	24_262
276	469	20	276_469
117	378	20	117_378
62	469	20	62_469
122	135	20	122_135
109	354	20	109_354
289	141	20	289_141
205	20	20	205_20
48	19	20	48_19
46	75	20	46_75
38	71	20	38_71
115	483	20	115_483
77	562	20	77_562
6	135	20	6_135
108	211	20	108_211
199	510	20	199_510
297	221	20	297_221
123	309	20	123_309
171	208	20	171_208
284	556	20	284_556
8	133	20	8_133
165	61	20	165_61
48	494	20	48_494
241	322	20	241_322
51	84	20	51_84
167	112	20	167_112
226	184	20	226_184
150	496	20	150_496
53	40	20	53_40
247	504	20	247_504
34	79	20	34_79
19	554	20	19_554
164	288	20	164_288
21	11	20	21_11
97	209	20	97_209
275	449	20	275_449
150	522	20	150_522
165	324	20	165_324
169	324	20	169_324
112	39	20	112_39
228	476	20	228_476
200	80	20	200_80
103	23	20	103_23
254	263	20	254_263
53	8	20	53_8
98	450	20	98_450
22	54	20	22_54
224	91	20	224_91
59	453	20	59_453
108	424	20	108_424
136	395	20	136_395
175	468	20	175_468
233	190	20	233_190
149	83	20	149_83
86	153	20	86_153
53	210	20	53_210
180	43	20	180_43
172	92	20	172_92
277	268	20	277_268
92	415	20	92_415
38	531	20	38_531
9	201	20	9_201
146	87	20	146_87
174	553	20	174_553
218	44	20	218_44
53	538	20	53_538
133	91	20	133_91
233	406	20	233_406
289	558	20	289_558
143	535	20	143_535
132	504	20	132_504
192	280	20	192_280
109	459	20	109_459
190	506	20	190_506
172	429	20	172_429
198	539	20	198_539
99	531	20	99_531
44	7	20	44_7
262	476	20	262_476
164	424	20	164_424
258	15	20	258_15
48	147	20	48_147
260	304	20	260_304
184	556	20	184_556
175	517	20	175_517
269	348	20	269_348
189	200	20	189_200
292	8	20	292_8
50	228	20	50_228
240	410	20	240_410
230	76	20	230_76
74	4	19	74_4
50	281	19	50_281
56	216	19	56_216
78	533	19	78_533
99	437	19	99_437
38	90	19	38_90
222	211	19	222_211
184	80	19	184_80
68	268	19	68_268
154	559	19	154_559
89	72	19	89_72
100	369	19	100_369
127	268	19	127_268
221	376	19	221_376
160	77	19	160_77
151	468	19	151_468
259	552	19	259_552
132	260	19	132_260
84	533	19	84_533
241	459	19	241_459
193	496	19	193_496
267	196	19	267_196
117	430	19	117_430
128	561	19	128_561
217	444	19	217_444
47	558	19	47_558
125	145	19	125_145
121	32	19	121_32
172	389	19	172_389
268	415	19	268_415
95	195	19	95_195
104	387	19	104_387
222	424	19	222_424
52	538	19	52_538
289	278	19	289_278
77	312	19	77_312
190	422	19	190_422
167	59	19	167_59
185	398	19	185_398
160	449	19	160_449
91	538	19	91_538
274	529	19	274_529
238	528	19	238_528
140	531	19	140_531
181	496	19	181_496
271	38	19	271_38
252	473	19	252_473
221	51	19	221_51
187	561	19	187_561
103	480	19	103_480
46	385	19	46_385
212	298	19	212_298
191	417	19	191_417
254	453	19	254_453
132	219	19	132_219
133	530	19	133_530
259	4	19	259_4
77	563	19	77_563
250	479	19	250_479
262	232	19	262_232
51	531	19	51_531
49	500	19	49_500
98	283	19	98_283
203	445	19	203_445
124	198	19	124_198
28	250	19	28_250
143	519	19	143_519
108	475	19	108_475
123	485	19	123_485
8	535	19	8_535
167	209	19	167_209
136	211	19	136_211
226	5	19	226_5
165	26	19	165_26
161	427	19	161_427
257	57	19	257_57
223	264	19	223_264
253	411	19	253_411
285	199	19	285_199
196	427	19	196_427
21	395	19	21_395
42	549	19	42_549
209	55	19	209_55
5	55	19	5_55
114	19	19	114_19
43	443	19	43_443
258	7	19	258_7
250	474	19	250_474
118	83	19	118_83
247	25	19	247_25
198	316	19	198_316
211	558	19	211_558
100	273	19	100_273
145	508	19	145_508
108	396	19	108_396
274	304	19	274_304
209	439	19	209_439
100	329	19	100_329
192	522	19	192_522
85	12	19	85_12
10	52	19	10_52
25	218	19	25_218
124	413	19	124_413
292	37	19	292_37
279	526	19	279_526
117	88	19	117_88
243	18	19	243_18
238	552	19	238_552
153	519	19	153_519
101	422	19	101_422
173	464	19	173_464
237	195	19	237_195
268	206	19	268_206
103	13	19	103_13
236	383	19	236_383
2	558	19	2_558
180	218	19	180_218
55	7	19	55_7
15	505	19	15_505
92	69	19	92_69
123	444	19	123_444
115	503	19	115_503
98	96	19	98_96
247	298	19	247_298
24	551	19	24_551
188	51	19	188_51
22	8	19	22_8
169	489	19	169_489
132	72	19	132_72
171	340	19	171_340
218	497	19	218_497
272	435	19	272_435
58	4	19	58_4
95	411	19	95_411
125	156	19	125_156
294	455	19	294_455
288	81	19	288_81
213	242	19	213_242
21	94	19	21_94
148	500	19	148_500
109	381	19	109_381
122	560	19	122_560
107	133	19	107_133
257	344	19	257_344
95	426	19	95_426
250	544	19	250_544
17	495	19	17_495
149	309	19	149_309
59	57	19	59_57
101	531	19	101_531
268	530	19	268_530
205	305	19	205_305
172	291	19	172_291
285	550	19	285_550
8	260	19	8_260
184	23	19	184_23
80	529	19	80_529
44	206	19	44_206
250	520	19	250_520
281	11	19	281_11
51	16	19	51_16
2	71	19	2_71
98	510	19	98_510
293	478	19	293_478
152	480	19	152_480
161	22	19	161_22
151	299	19	151_299
203	45	19	203_45
270	345	19	270_345
35	74	19	35_74
140	413	19	140_413
241	283	19	241_283
274	482	19	274_482
48	492	19	48_492
51	10	19	51_10
265	388	19	265_388
35	281	19	35_281
121	377	19	121_377
84	541	19	84_541
54	549	19	54_549
258	2	19	258_2
233	235	19	233_235
63	5	19	63_5
164	405	19	164_405
44	251	19	44_251
58	135	19	58_135
102	526	19	102_526
26	347	19	26_347
58	3	19	58_3
110	50	19	110_50
288	112	19	288_112
274	406	19	274_406
237	272	19	237_272
